Exclusively Suzanne Vega	http://streaming.exclusive.radio/er/suzannevega/icecast.audio	0	
Exclusively Taylor Swift	http://streaming.exclusive.radio/er/taylorswift/icecast.audio	0	
Exclusively The B-52s	http://streaming.exclusive.radio/er/theb52s/icecast.audio	0	
Exclusively The Beatles	http://streaming.exclusive.radio/er/beatles/icecast.audio	0	
Exclusively The Black Crowes	http://streaming.exclusive.radio/er/theblackcrowes/icecast.audio	0	
Exclusively The Clash	http://streaming.exclusive.radio/er/theclash/icecast.audio	0	
Exclusively The Cure	http://streaming.exclusive.radio/er/thecure/icecast.audio	0	
Exclusively The Doors	http://streaming.exclusive.radio/er-app/doors/icecast.audio	0	
Exclusively The Killers	http://streaming.exclusive.radio/er/thekillers/icecast.audio	0	
Exclusively The Police	http://streaming.exclusive.radio/er/police/icecast.audio	0	
Exclusively The Smiths	http://streaming.exclusive.radio/er/thesmiths/icecast.audio	0	
Exclusively The Who	http://streaming.exclusive.radio/er-app/whohits/icecast.audio	0	
Exclusively Thin Lizzy	http://streaming.exclusive.radio/er/thinlizzy/icecast.audio	0	
Exclusively Tom Jones	http://streaming.exclusive.radio/er/tomjones/icecast.audio	0	
Exclusively Tony Bennett	http://streaming.exclusive.radio/er/tonybennett/icecast.audio	0	
Exclusively Twenty One Pilots	http://streaming.exclusive.radio/er/twentyonepilots/icecast.audio	0	
Exclusively U2	http://streaming.exclusive.radio/er/u2/icecast.audio	0	
Exclusively UB40	http://streaming.exclusive.radio/er/ub40/icecast.audio	0	
Exclusively Van Halen	http://streaming.exclusive.radio/er/vanhalen/icecast.audio	0	
Exclusively Ziggy Marley	http://streaming.exclusive.radio/er/ziggymarley/icecast.audio	0	
